CostID,HiringID,CostType,CostAmount,CostDate
2014,802,Referral Bonus,1315,2023-03-02
2015,802,Background Check,288,2021-01-01
2016,802,Background Check,112,2023-04-08
2017,803,Agency Fee,1224,2023-04-07
2018,803,Job Board,1675,2022-06-01
2019,803,Referral Bonus,480,2022-08-30
2020,804,Recruiter Salary,514,2021-03-10
2021,804,Agency Fee,1722,2022-10-07
2022,804,Recruiter Salary,1425,2023-04-20
2023,805,Recruiter Salary,341,2020-08-20
2024,805,Recruiter Salary,1683,2022-10-05
2025,806,Recruiter Salary,1566,2021-05-04
2026,806,Referral Bonus,1812,2020-09-01
2027,806,Referral Bonus,136,2022-04-15
2028,807,Recruiter Salary,256,2023-06-12
2029,807,Referral Bonus,1135,2020-03-17
2030,807,Background Check,1341,2022-09-06
2031,808,Agency Fee,593,2022-07-18
2032,808,Referral Bonus,823,2023-08-11
2033,808,Background Check,1990,2020-10-03
2034,809,Agency Fee,1366,2021-11-23
2035,809,Background Check,997,2023-01-20
2036,810,Agency Fee,1599,2020-08-14
2037,810,Agency Fee,1438,2023-01-27
2038,811,Job Board,574,2020-08-30
2039,811,Background Check,1083,2020-04-13
2040,811,Agency Fee,1198,2022-03-22
2041,812,Recruiter Salary,562,2020-11-28
2042,812,Recruiter Salary,733,2023-12-15
2043,812,Recruiter Salary,1189,2020-06-13
2044,813,Job Board,1641,2023-08-26
2045,813,Referral Bonus,1364,2020-01-07
2046,813,Agency Fee,1199,2020-05-18
2047,814,Referral Bonus,1348,2020-08-14
2048,814,Agency Fee,751,2021-02-06
2049,815,Recruiter Salary,1448,2021-11-24
2050,815,Referral Bonus,1344,2021-04-17
2051,815,Agency Fee,1468,2021-01-07
2052,816,Job Board,1303,2020-06-20
2053,816,Referral Bonus,465,2023-01-21
2054,816,Agency Fee,597,2020-10-25
2055,817,Background Check,1614,2021-08-01
2056,817,Referral Bonus,1784,2020-06-26
2057,817,Referral Bonus,1515,2021-12-05
2058,818,Job Board,1994,2023-03-13
2059,818,Job Board,1072,2021-03-16
2060,818,Referral Bonus,1955,2023-05-16
2061,819,Agency Fee,455,2021-11-14
2062,819,Job Board,222,2021-12-05
2063,820,Background Check,360,2022-02-01
2064,820,Agency Fee,1658,2022-11-12
2065,820,Background Check,1462,2020-10-07
2066,821,Recruiter Salary,1130,2021-12-03
2067,821,Job Board,904,2022-07-07
2068,822,Job Board,1735,2020-08-12
2069,822,Referral Bonus,428,2023-05-22
2070,823,Recruiter Salary,851,2023-01-03
2071,823,Referral Bonus,209,2023-08-02
2072,823,Referral Bonus,227,2022-10-24
2073,824,Background Check,484,2021-11-13
2074,824,Job Board,719,2021-06-24
2075,824,Job Board,504,2020-03-02
2076,825,Agency Fee,598,2023-08-16
2077,825,Background Check,1510,2021-09-26
2078,826,Job Board,1801,2021-01-01
2079,826,Background Check,1496,2022-07-10
2080,826,Agency Fee,527,2022-02-17
2081,827,Agency Fee,1557,2022-04-14
2082,827,Job Board,1896,2021-02-19
2083,828,Background Check,1335,2024-02-02
2084,828,Agency Fee,1931,2021-07-08
2085,828,Background Check,1441,2021-11-22
2086,829,Job Board,291,2023-06-03
2087,829,Background Check,1456,2021-11-17
2088,829,Recruiter Salary,1240,2023-04-03
2089,830,Job Board,180,2021-02-15
2090,830,Agency Fee,605,2023-07-05
2091,830,Recruiter Salary,1906,2023-09-15
2092,831,Referral Bonus,105,2021-09-30
2093,831,Recruiter Salary,1194,2020-05-17
2094,832,Background Check,1956,2022-03-13
2095,832,Background Check,157,2023-07-17
2096,832,Job Board,1124,2021-02-16
2097,833,Background Check,200,2022-09-03
2098,833,Agency Fee,1521,2022-08-26
2099,833,Recruiter Salary,394,2022-01-12
2100,834,Referral Bonus,155,2022-05-10
2101,834,Agency Fee,1652,2022-10-28
2102,834,Referral Bonus,1813,2022-12-06
2103,835,Background Check,741,2020-01-12
2104,835,Background Check,460,2022-01-16
2105,836,Agency Fee,1669,2020-06-23
2106,836,Agency Fee,290,2023-07-27
2107,837,Background Check,1070,2023-04-13
2108,837,Recruiter Salary,1425,2021-01-27
2109,838,Background Check,1624,2020-07-15
2110,838,Agency Fee,1119,2020-02-08
2111,839,Referral Bonus,730,2021-02-21
2112,839,Referral Bonus,1081,2023-11-15
2113,839,Job Board,960,2023-07-26
2114,840,Agency Fee,611,2021-03-19
2115,840,Agency Fee,817,2023-08-09
2116,840,Background Check,657,2020-05-27
2117,841,Agency Fee,1918,2022-09-24
2118,841,Background Check,459,2022-12-11
2119,842,Background Check,549,2021-08-31
2120,842,Agency Fee,645,2021-11-04
2121,842,Agency Fee,632,2022-07-09
2122,843,Job Board,1510,2022-01-20
2123,843,Background Check,155,2023-12-11
2124,843,Recruiter Salary,1522,2023-11-16
2125,844,Job Board,332,2023-02-26
2126,844,Job Board,1085,2021-06-24
2127,845,Job Board,1564,2023-08-30
2128,845,Referral Bonus,1567,2020-09-29
2129,845,Job Board,565,2023-02-22
2130,846,Agency Fee,211,2023-01-04
2131,846,Background Check,979,2021-09-06
2132,846,Agency Fee,1762,2023-02-28
2133,847,Agency Fee,171,2021-02-19
2134,847,Background Check,531,2021-03-21
2135,848,Job Board,1828,2020-05-31
2136,848,Job Board,439,2022-12-16
2137,849,Background Check,490,2023-08-06
2138,849,Background Check,1278,2020-09-06
2139,849,Agency Fee,422,2020-11-28
2140,850,Agency Fee,971,2022-07-16
2141,850,Referral Bonus,1333,2023-12-06
2142,850,Agency Fee,1497,2022-07-12
2143,851,Background Check,1538,2023-07-08
2144,851,Background Check,1779,2023-08-31
2145,852,Background Check,1158,2022-12-06
2146,852,Agency Fee,848,2021-10-17
2147,852,Agency Fee,940,2022-01-08
2148,853,Background Check,1225,2023-10-27
2149,853,Referral Bonus,1422,2022-01-24
2150,853,Background Check,1346,2023-01-21
2151,854,Agency Fee,852,2023-06-10
2152,854,Recruiter Salary,909,2023-08-15
2153,854,Recruiter Salary,1012,2020-01-30
2154,855,Recruiter Salary,286,2020-08-26
2155,855,Referral Bonus,670,2023-10-18
2156,856,Agency Fee,1874,2022-02-27
2157,856,Job Board,1731,2023-08-20
2158,857,Referral Bonus,447,2023-01-05
2159,857,Background Check,1520,2023-01-20
2160,858,Agency Fee,193,2021-01-23
2161,858,Agency Fee,1098,2022-03-31
2162,859,Agency Fee,1598,2020-03-09
2163,859,Recruiter Salary,1577,2023-02-05
2164,860,Recruiter Salary,1989,2021-02-14
2165,860,Recruiter Salary,1648,2024-01-14
2166,861,Background Check,974,2020-04-02
2167,861,Background Check,1966,2022-03-06
2168,861,Recruiter Salary,640,2020-08-27
2169,862,Referral Bonus,1634,2021-05-28
2170,862,Recruiter Salary,1487,2021-03-10
2171,862,Agency Fee,561,2021-02-09
2172,863,Background Check,229,2021-11-10
2173,863,Job Board,1223,2020-04-23
2174,864,Referral Bonus,249,2022-11-22
2175,864,Referral Bonus,167,2023-07-28
2176,865,Referral Bonus,626,2022-12-08
2177,865,Agency Fee,886,2022-12-23
2178,866,Referral Bonus,626,2021-03-14
2179,866,Job Board,1388,2021-07-23
2180,867,Agency Fee,1594,2023-05-25
2181,867,Referral Bonus,742,2023-02-11
2182,868,Agency Fee,999,2023-01-13
2183,868,Referral Bonus,163,2023-10-14
2184,869,Referral Bonus,1736,2021-04-02
2185,869,Agency Fee,1173,2020-01-24
2186,869,Recruiter Salary,1710,2021-09-23
2187,870,Recruiter Salary,394,2022-08-05
2188,870,Recruiter Salary,1095,2020-10-30
2189,870,Recruiter Salary,176,2020-08-15
2190,871,Agency Fee,1369,2022-01-01
2191,871,Job Board,1889,2021-03-12
2192,871,Agency Fee,1299,2023-05-28
2193,872,Recruiter Salary,1799,2023-06-04
2194,872,Agency Fee,468,2023-07-10
2195,872,Background Check,810,2021-06-18
2196,873,Agency Fee,1442,2020-10-12
2197,873,Agency Fee,391,2023-07-11
2198,874,Referral Bonus,142,2021-04-29
2199,874,Recruiter Salary,108,2023-07-10
2200,875,Recruiter Salary,1053,2022-11-04
2201,875,Agency Fee,409,2022-04-09
2202,876,Agency Fee,1268,2022-05-28
2203,876,Recruiter Salary,694,2022-01-27
2204,876,Job Board,716,2020-06-21
2205,877,Recruiter Salary,271,2020-08-30
2206,877,Agency Fee,1689,2020-11-26
2207,878,Agency Fee,248,2023-10-15
2208,878,Agency Fee,182,2021-05-22
2209,879,Background Check,1254,2022-02-09
2210,879,Recruiter Salary,916,2023-11-25
2211,879,Agency Fee,127,2020-09-07
2212,880,Background Check,641,2023-08-18
2213,880,Recruiter Salary,839,2021-11-04
2214,881,Background Check,1842,2024-02-04
2215,881,Background Check,1158,2020-11-22
2216,881,Job Board,130,2022-09-21
2217,882,Recruiter Salary,475,2021-08-07
2218,882,Agency Fee,159,2021-10-26
2219,882,Job Board,215,2022-12-26
2220,883,Job Board,1171,2022-07-30
2221,883,Agency Fee,1951,2022-12-08
2222,884,Recruiter Salary,1179,2022-12-14
2223,884,Job Board,352,2023-11-19
2224,885,Background Check,364,2022-03-18
2225,885,Job Board,142,2021-09-18
2226,886,Recruiter Salary,1616,2023-08-25
2227,886,Referral Bonus,881,2023-12-02
2228,886,Job Board,1308,2020-08-11
2229,887,Agency Fee,669,2023-05-26
2230,887,Job Board,803,2022-03-07
2231,887,Agency Fee,1887,2022-08-18
2232,888,Recruiter Salary,1808,2024-01-13
2233,888,Referral Bonus,1363,2020-01-24
2234,888,Recruiter Salary,1839,2024-01-17
2235,889,Agency Fee,1308,2021-07-02
2236,889,Job Board,1878,2020-09-13
2237,889,Agency Fee,882,2023-03-29
2238,890,Agency Fee,704,2022-11-11
2239,890,Job Board,1823,2020-11-16
2240,890,Background Check,1016,2022-09-27
2241,891,Agency Fee,868,2020-10-01
2242,891,Background Check,1208,2021-02-15
2243,891,Recruiter Salary,1155,2021-01-16
2244,892,Referral Bonus,1218,2022-04-21
2245,892,Recruiter Salary,251,2021-01-15
2246,893,Referral Bonus,1010,2022-03-06
2247,893,Recruiter Salary,140,2022-10-15
2248,894,Background Check,939,2023-03-22
2249,894,Agency Fee,1650,2023-01-15
2250,894,Recruiter Salary,1064,2022-12-25
2251,895,Agency Fee,372,2023-12-16
2252,895,Referral Bonus,402,2020-06-11
2253,896,Agency Fee,149,2021-04-05
2254,896,Background Check,417,2020-11-13
2255,897,Agency Fee,852,2022-09-17
2256,897,Referral Bonus,1183,2021-04-11
2257,898,Recruiter Salary,382,2021-01-09
2258,898,Agency Fee,1027,2021-11-11
2259,899,Job Board,1287,2022-12-14
2260,899,Background Check,891,2021-12-01
2261,900,Job Board,1620,2021-07-24
2262,900,Job Board,838,2022-06-27
2263,901,Referral Bonus,1624,2023-10-20
2264,901,Agency Fee,665,2023-01-06
2265,901,Background Check,1479,2020-12-15
2266,902,Referral Bonus,1870,2022-07-29
2267,902,Referral Bonus,1324,2022-10-30
2268,902,Job Board,705,2023-01-06
2269,903,Recruiter Salary,481,2022-12-28
2270,903,Agency Fee,604,2020-12-26
2271,904,Agency Fee,1215,2021-02-20
2272,904,Job Board,500,2024-01-19
2273,904,Job Board,203,2020-10-22
2274,905,Agency Fee,1498,2023-11-28
2275,905,Recruiter Salary,1389,2022-10-07
2276,905,Job Board,1534,2023-03-25
2277,906,Referral Bonus,1724,2020-03-19
2278,906,Background Check,672,2022-03-06
2279,907,Referral Bonus,1800,2020-07-29
2280,907,Referral Bonus,1101,2024-01-20
2281,908,Referral Bonus,569,2020-07-20
2282,908,Background Check,1214,2023-03-07
2283,909,Recruiter Salary,723,2020-05-05
2284,909,Referral Bonus,210,2022-12-16
2285,910,Agency Fee,969,2022-03-30
2286,910,Background Check,202,2022-06-03
2287,910,Agency Fee,1889,2023-11-01
2288,911,Background Check,1266,2023-07-14
2289,911,Job Board,1882,2022-12-04
2290,912,Job Board,1959,2023-03-02
2291,912,Job Board,398,2022-01-16
2292,912,Job Board,526,2021-04-07
2293,913,Background Check,323,2024-01-04
2294,913,Agency Fee,978,2021-01-10
2295,914,Background Check,1137,2022-12-30
2296,914,Referral Bonus,617,2020-12-09
2297,914,Job Board,130,2020-04-22
2298,915,Agency Fee,1960,2021-10-19
2299,915,Job Board,1268,2021-03-01
2300,915,Referral Bonus,1491,2020-03-13
2301,916,Agency Fee,547,2022-01-15
2302,916,Recruiter Salary,641,2021-02-23
2303,917,Referral Bonus,878,2021-02-01
2304,917,Agency Fee,1678,2021-04-05
2305,917,Agency Fee,1374,2021-05-27
2306,918,Background Check,798,2021-09-04
2307,918,Background Check,1857,2021-09-11
2308,918,Recruiter Salary,1986,2022-01-04
2309,919,Referral Bonus,1154,2022-07-07
2310,919,Job Board,195,2023-08-18
2311,920,Job Board,1426,2022-08-26
2312,920,Recruiter Salary,755,2023-08-21
2313,921,Job Board,169,2021-10-24
2314,921,Referral Bonus,855,2020-10-18
2315,921,Background Check,336,2022-12-31
2316,922,Recruiter Salary,779,2021-06-14
2317,922,Agency Fee,476,2022-10-26
2318,923,Agency Fee,1543,2023-01-17
2319,923,Background Check,463,2022-04-20
2320,923,Recruiter Salary,1614,2022-02-23
2321,924,Recruiter Salary,649,2020-02-05
2322,924,Job Board,1274,2022-02-14
2323,925,Agency Fee,1199,2022-06-14
2324,925,Agency Fee,1546,2023-08-10
2325,925,Job Board,1090,2022-10-24
2326,926,Agency Fee,1099,2023-06-10
2327,926,Background Check,1849,2021-12-22
2328,926,Agency Fee,420,2021-01-03
2329,927,Recruiter Salary,1476,2021-05-29
2330,927,Job Board,334,2021-01-19
2331,927,Background Check,1473,2021-11-24
2332,928,Background Check,1706,2022-06-28
2333,928,Background Check,912,2021-03-03
2334,929,Agency Fee,1116,2021-08-08
2335,929,Referral Bonus,802,2020-05-25
2336,929,Agency Fee,1712,2023-04-22
2337,930,Background Check,386,2020-05-16
2338,930,Job Board,572,2023-08-02
2339,930,Background Check,652,2020-04-18
2340,931,Job Board,1884,2023-01-04
2341,931,Referral Bonus,1830,2022-07-18
2342,931,Background Check,1946,2022-10-23
2343,932,Referral Bonus,1703,2022-09-01
2344,932,Job Board,776,2021-05-18
2345,932,Background Check,1184,2022-08-18
2346,933,Job Board,1944,2024-01-08
2347,933,Agency Fee,1085,2020-09-06
2348,934,Agency Fee,293,2021-08-29
2349,934,Background Check,570,2021-07-15
2350,935,Recruiter Salary,1553,2022-09-12
2351,935,Recruiter Salary,1263,2021-01-23
2352,936,Recruiter Salary,1872,2020-12-07
2353,936,Recruiter Salary,1324,2020-05-25
2354,937,Background Check,558,2022-10-26
2355,937,Job Board,698,2022-06-15
2356,937,Background Check,651,2021-03-22
2357,938,Background Check,589,2020-09-16
2358,938,Job Board,1454,2023-12-12
2359,938,Background Check,1868,2023-04-23
2360,939,Agency Fee,727,2021-09-25
2361,939,Job Board,320,2021-10-16
2362,940,Recruiter Salary,902,2023-08-30
2363,940,Referral Bonus,372,2022-12-21
2364,941,Recruiter Salary,1665,2020-04-24
2365,941,Agency Fee,189,2020-07-12
2366,942,Agency Fee,1137,2023-08-13
2367,942,Job Board,1435,2022-05-23
2368,943,Recruiter Salary,1035,2020-10-03
2369,943,Agency Fee,1249,2023-02-15
2370,943,Agency Fee,1550,2022-12-08
2371,944,Background Check,1399,2023-09-17
2372,944,Job Board,1144,2020-07-10
2373,945,Agency Fee,174,2023-04-08
2374,945,Referral Bonus,442,2023-09-20
2375,945,Referral Bonus,376,2021-11-14
2376,946,Recruiter Salary,1492,2023-10-13
2377,946,Referral Bonus,489,2022-09-06
2378,947,Recruiter Salary,1305,2020-01-01
2379,947,Job Board,614,2021-04-11
2380,947,Job Board,1131,2022-05-09
2381,948,Agency Fee,809,2023-09-24
2382,948,Job Board,474,2022-10-31
2383,948,Recruiter Salary,1188,2022-03-04
2384,949,Referral Bonus,1655,2022-01-07
2385,949,Agency Fee,530,2024-02-07
2386,950,Job Board,1038,2020-10-04
2387,950,Recruiter Salary,556,2022-03-23
2388,951,Agency Fee,992,2021-03-31
2389,951,Recruiter Salary,501,2023-06-24
2390,952,Background Check,1103,2021-06-22
2391,952,Recruiter Salary,1879,2021-10-20
2392,953,Referral Bonus,1481,2022-04-17
2393,953,Agency Fee,957,2023-06-18
2394,954,Recruiter Salary,1765,2020-07-18
2395,954,Background Check,605,2022-05-09
2396,954,Job Board,1355,2020-12-12
2397,955,Referral Bonus,1447,2020-08-13
2398,955,Agency Fee,520,2022-11-11
2399,955,Background Check,1969,2020-12-04
2400,956,Agency Fee,1431,2022-02-02
2401,956,Background Check,1199,2021-11-07
2402,957,Agency Fee,416,2021-03-28
2403,957,Agency Fee,1375,2022-12-01
2404,958,Job Board,764,2023-10-18
2405,958,Recruiter Salary,766,2020-12-27
2406,958,Recruiter Salary,1775,2020-08-16
2407,959,Referral Bonus,1162,2021-01-12
2408,959,Recruiter Salary,1181,2023-05-22
2409,960,Referral Bonus,763,2023-01-19
2410,960,Job Board,1317,2024-01-30
2411,961,Job Board,256,2021-04-30
2412,961,Recruiter Salary,1543,2023-02-19
2413,961,Job Board,1499,2022-07-20
2414,962,Agency Fee,1105,2022-04-17
2415,962,Recruiter Salary,1794,2020-12-19
2416,962,Background Check,416,2021-12-20
2417,963,Referral Bonus,1668,2023-07-30
2418,963,Job Board,344,2020-08-22
2419,964,Background Check,1639,2022-03-21
2420,964,Agency Fee,924,2020-05-08
2421,965,Background Check,240,2020-06-05
2422,965,Agency Fee,1429,2022-07-05
2423,966,Background Check,351,2023-07-24
2424,966,Referral Bonus,650,2020-12-07
2425,967,Agency Fee,1274,2023-01-05
2426,967,Recruiter Salary,1163,2022-05-18
2427,967,Background Check,1410,2020-03-05
2428,968,Background Check,181,2022-12-23
2429,968,Referral Bonus,315,2021-11-09
2430,969,Referral Bonus,305,2020-07-06
2431,969,Recruiter Salary,627,2023-01-03
2432,969,Background Check,1705,2023-07-15
2433,970,Referral Bonus,1258,2020-03-22
2434,970,Referral Bonus,819,2023-01-13
2435,970,Job Board,144,2021-08-02
2436,971,Recruiter Salary,1067,2023-01-28
2437,971,Recruiter Salary,793,2023-02-25
2438,972,Background Check,1701,2020-11-19
2439,972,Agency Fee,877,2023-02-01
2440,972,Background Check,165,2022-02-13
2441,973,Referral Bonus,139,2022-03-19
2442,973,Recruiter Salary,1757,2023-01-20
2443,973,Recruiter Salary,1916,2020-04-15
2444,974,Recruiter Salary,295,2022-10-16
2445,974,Referral Bonus,568,2021-07-24
2446,974,Agency Fee,442,2022-12-10
2447,975,Referral Bonus,1212,2021-02-26
2448,975,Referral Bonus,1602,2022-02-28
2449,975,Agency Fee,1588,2021-09-18
2450,976,Job Board,1681,2020-06-10
2451,976,Agency Fee,1422,2020-10-09
2452,977,Background Check,112,2021-02-11
2453,977,Recruiter Salary,1616,2020-05-12
2454,977,Background Check,463,2022-08-31
2455,978,Referral Bonus,1809,2022-01-30
2456,978,Job Board,1731,2023-08-03
2457,978,Background Check,1314,2022-08-07
2458,979,Referral Bonus,580,2021-10-16
2459,979,Referral Bonus,307,2020-06-25
2460,980,Referral Bonus,671,2020-07-20
2461,980,Recruiter Salary,607,2023-06-26
2462,980,Background Check,1314,2023-12-23
2463,981,Recruiter Salary,592,2021-01-08
2464,981,Job Board,968,2023-02-14
2465,981,Job Board,144,2022-05-09
2466,982,Background Check,1415,2022-04-15
2467,982,Referral Bonus,1753,2020-06-23
2468,982,Job Board,262,2020-06-06
2469,983,Referral Bonus,1776,2020-10-04
2470,983,Background Check,740,2022-12-22
2471,983,Referral Bonus,857,2023-03-25
2472,984,Agency Fee,683,2023-08-04
2473,984,Recruiter Salary,890,2020-08-24
2474,985,Background Check,896,2020-05-05
2475,985,Agency Fee,1548,2023-08-07
2476,986,Agency Fee,490,2022-07-08
2477,986,Referral Bonus,1615,2021-04-15
2478,986,Recruiter Salary,586,2021-08-22
2479,987,Background Check,1418,2021-10-21
2480,987,Background Check,913,2022-03-21
2481,987,Background Check,1112,2022-02-03
2482,988,Recruiter Salary,1452,2020-04-08
2483,988,Background Check,1553,2022-02-08
2484,988,Referral Bonus,1536,2023-01-22
2485,989,Background Check,669,2023-09-18
2486,989,Referral Bonus,1165,2022-02-05
2487,990,Agency Fee,1366,2023-09-18
2488,990,Job Board,1800,2022-05-13
2489,990,Background Check,1519,2023-08-19
2490,991,Referral Bonus,1175,2023-07-15
2491,991,Job Board,1021,2023-03-07
2492,992,Background Check,1747,2021-01-31
2493,992,Recruiter Salary,1347,2021-09-03
2494,993,Referral Bonus,834,2023-12-19
2495,993,Background Check,467,2023-08-28
2496,993,Job Board,879,2022-01-18
2497,994,Background Check,1064,2021-06-02
2498,994,Recruiter Salary,423,2022-07-22
2499,995,Referral Bonus,971,2021-02-15
2500,995,Referral Bonus,1773,2023-09-19
2501,995,Job Board,984,2022-03-17
2502,996,Referral Bonus,939,2020-10-31
2503,996,Job Board,1788,2022-08-10
2504,997,Recruiter Salary,1971,2021-11-01
2505,997,Referral Bonus,931,2021-04-11
2506,997,Job Board,1715,2023-07-05
2507,998,Background Check,1883,2023-03-02
2508,998,Agency Fee,564,2022-12-21
2509,999,Background Check,151,2020-05-21
2510,999,Job Board,770,2023-01-23
2511,1000,Referral Bonus,214,2020-11-11
2512,1000,Agency Fee,1358,2021-10-09
2513,1000,Referral Bonus,1838,2020-05-25
